FN,T,MV,MA,MS,DP,DT
Data_20200529_102000.csv,3.6,0,0,0,571,5
Data_20200529_102000.csv,3.65,0,0,0,571,5
Data_20200529_102000.csv,3.7,0,0,0,571,5
Data_20200529_102000.csv,3.75,0,0,0,571,5
Data_20200529_102000.csv,3.8,0,0,0,571,5
Data_20200529_102000.csv,3.85,0,0,0,571,5
Data_20200529_102000.csv,3.9,0,0,0,571,5
Data_20200529_102000.csv,3.95,0,0,0,571,5
Data_20200529_102000.csv,4,0,0,0,571,5
Data_20200529_102000.csv,4.05,0,0,0,571,5
Data_20200529_102000.csv,4.1,0,0,0,571,5
Data_20200529_102000.csv,4.15,0,0,0,571,5
Data_20200529_102023.csv,0,0,0.1,1,0,5
Data_20200529_102023.csv,0.05,9,0.5,34,0,5
Data_20200529_102023.csv,0.1,17,0.7,85,3,5
Data_20200529_102023.csv,0.15,23,0.7,136,9,5
Data_20200529_102023.csv,0.2,28,3.1,2,12,5
Data_20200529_102023.csv,0.25,38,3.7,44,13,5
Data_20200529_102023.csv,0.3,47,3.9,90,17,5
Data_20200529_102023.csv,0.35,53,4,139,23,5
Data_20200529_102023.csv,0.4,58,3.9,182,31,5
Data_20200529_102023.csv,0.45,61,3.8,215,41,5
Data_20200529_102023.csv,0.5,62,3.7,230,52,5
Data_20200529_102023.csv,0.55,63,3.6,247,64,5
Data_20200529_102023.csv,0.6,63,3.5,254,77,5
Data_20200529_102023.csv,0.65,63,3.4,263,89,5
Data_20200529_102023.csv,0.7,63,3.3,264,103,5
Data_20200529_102023.csv,0.75,62,3.3,262,116,5
Data_20200529_102023.csv,0.8,65,3.3,260,129,5
Data_20200529_102023.csv,0.85,62,3.4,252,142,5
Data_20200529_102023.csv,0.9,62,3.4,253,154,5
Data_20200529_102023.csv,0.95,62,3.3,257,167,5
Data_20200529_102023.csv,1,62,3.2,261,180,5
Data_20200529_102023.csv,1.05,61,3.2,258,193,5
Data_20200529_102023.csv,1.1,61,3.2,259,206,5
Data_20200529_102023.csv,1.15,61,3.3,250,219,5
Data_20200529_102023.csv,1.2,61,3.4,244,231,5
Data_20200529_102023.csv,1.25,60,3.5,240,243,5
Data_20200529_102023.csv,1.3,62,3.6,233,255,5
Data_20200529_102023.csv,1.35,62,3.7,231,267,5
Data_20200529_102023.csv,1.4,63,3.9,223,278,5
Data_20200529_102023.csv,1.45,64,4,225,289,5
Data_20200529_102023.csv,1.5,65,4,235,301,5
Data_20200529_102023.csv,1.55,66,3.9,246,313,5
Data_20200529_102023.csv,1.6,66,3.9,251,325,5
Data_20200529_102023.csv,1.65,66,3.8,256,338,5
Data_20200529_102023.csv,1.7,67,3.8,258,351,5
Data_20200529_102023.csv,1.75,67,3.8,259,364,5
Data_20200529_102023.csv,1.8,67,3.8,257,376,5
Data_20200529_102023.csv,1.85,67,4,246,389,5
Data_20200529_102023.csv,1.9,67,3.9,251,402,5
Data_20200529_102023.csv,1.95,67,4,246,414,5
Data_20200529_102023.csv,2,67,4.1,245,426,5
Data_20200529_102023.csv,2.05,68,4.1,252,439,5
Data_20200529_102023.csv,2.1,71,4.1,274,452,5
Data_20200529_102023.csv,2.15,66,3.1,301,466,5
Data_20200529_102023.csv,2.2,58,1.8,337,482,5
Data_20200529_102023.csv,2.25,48,0.5,350,500,5
Data_20200529_102023.csv,2.3,38,0.1,301,516,5
Data_20200529_102023.csv,2.35,28,0,224,529,5
Data_20200529_102023.csv,2.4,22,0,178,539,5
Data_20200529_102023.csv,2.45,17,0,134,547,5
Data_20200529_102023.csv,2.5,8,0,66,557,5
Data_20200529_102023.csv,2.55,5,0.2,27,559,5
Data_20200529_102023.csv,2.6,5,0.4,9,560,5
Data_20200529_102023.csv,2.65,6,0.5,18,561,5
Data_20200529_102023.csv,2.7,8,0.4,40,562,5
Data_20200529_102023.csv,2.75,9,0.5,36,564,5
Data_20200529_102023.csv,2.8,8,0.5,33,566,5
Data_20200529_102023.csv,2.85,8,1.1,0,567,5
Data_20200529_102023.csv,2.9,0,0,0,567,5
Data_20200529_102023.csv,2.95,0,0,0,567,5
Data_20200529_102023.csv,3,0,0,0,567,5
Data_20200529_102023.csv,3.05,0,0,0,567,5
Data_20200529_102023.csv,3.1,0,0,0,567,5
Data_20200529_102023.csv,3.15,0,0,0,567,5
Data_20200529_102023.csv,3.2,0,0,0,567,5
Data_20200529_102023.csv,3.25,0,0,0,567,5
Data_20200529_102023.csv,3.3,0,0,0,567,5
Data_20200529_102023.csv,3.35,0,0,0,567,5
Data_20200529_102023.csv,3.4,0,0,0,567,5
Data_20200529_102023.csv,3.45,0,0,0,567,5
Data_20200529_102023.csv,3.5,0,0,0,567,5
Data_20200529_102023.csv,3.55,0,0,0,567,5
Data_20200529_102023.csv,3.6,0,0,0,567,5
Data_20200529_102023.csv,3.65,0,0,0,567,5
Data_20200529_102023.csv,3.7,0,0,0,567,5
Data_20200529_102023.csv,3.75,0,0,0,567,5
Data_20200529_102048.csv,0,0,0.1,1,0,5
Data_20200529_102048.csv,0.05,9,0.5,34,0,5
Data_20200529_102048.csv,0.1,17,0.7,85,3,5
Data_20200529_102048.csv,0.15,23,0.7,131,9,5
Data_20200529_102048.csv,0.2,28,3,4,12,5
Data_20200529_102048.csv,0.25,38,3.5,47,14,5
Data_20200529_102048.csv,0.3,46,3.6,105,18,5
Data_20200529_102048.csv,0.35,52,3.6,158,24,5
Data_20200529_102048.csv,0.4,55,3.4,201,33,5
Data_20200529_102048.csv,0.45,57,3.1,233,44,5
Data_20200529_102048.csv,0.5,58,3,245,56,5
Data_20200529_102048.csv,0.55,58,2.9,255,69,5
Data_20200529_102048.csv,0.6,58,2.9,254,82,5
Data_20200529_102048.csv,0.65,58,2.9,253,94,5
Data_20200529_102048.csv,0.7,58,2.9,250,107,5
Data_20200529_102048.csv,0.75,57,3,245,119,5
Data_20200529_102048.csv,0.8,58,3,247,132,5
Data_20200529_102048.csv,0.85,58,3,243,144,5
Data_20200529_102048.csv,0.9,58,3,250,156,5
Data_20200529_102048.csv,0.95,58,3,244,169,5
Data_20200529_102048.csv,1,58,3,250,181,5
Data_20200529_102048.csv,1.05,58,3,244,194,5
Data_20200529_102048.csv,1.1,58,3,242,206,5
Data_20200529_102048.csv,1.15,58,3.1,240,218,5
Data_20200529_102048.csv,1.2,58,3.2,235,230,5
Data_20200529_102048.csv,1.25,58,3.2,237,242,5
Data_20200529_102048.csv,1.3,59,3.4,231,253,5
Data_20200529_102048.csv,1.35,60,3.5,227,265,5
Data_20200529_102048.csv,1.4,61,3.6,225,276,5
Data_20200529_102048.csv,1.45,61,3.7,222,287,5
Data_20200529_102048.csv,1.5,63,3.8,221,298,5
Data_20200529_102048.csv,1.55,64,4,225,309,5
Data_20200529_102048.csv,1.6,65,4.1,229,321,5
Data_20200529_102048.csv,1.65,66,4.2,230,332,5
Data_20200529_102048.csv,1.7,68,4.4,226,344,5
Data_20200529_102048.csv,1.75,69,4.6,223,355,5
Data_20200529_102048.csv,1.8,72,4.8,222,366,5
Data_20200529_102048.csv,1.85,74,4.9,237,377,5
Data_20200529_102048.csv,1.9,76,5.1,245,389,5
Data_20200529_102048.csv,1.95,79,5.1,264,402,5
Data_20200529_102048.csv,2,82,4.9,294,416,5
Data_20200529_102048.csv,2.05,83,4.2,360,433,5
Data_20200529_102048.csv,2.1,81,3.1,426,452,5
Data_20200529_102048.csv,2.15,69,1.2,461,475,5
Data_20200529_102048.csv,2.2,54,0.1,435,498,5
Data_20200529_102048.csv,2.25,39,0,317,516,5
Data_20200529_102048.csv,2.3,31,0,247,530,5
Data_20200529_102048.csv,2.35,26,0,204,542,5
Data_20200529_102048.csv,2.4,15,0,126,550,5
Data_20200529_102048.csv,2.45,9,0,70,554,5
Data_20200529_102048.csv,2.5,2,0.1,14,556,5
Data_20200529_102048.csv,2.55,3,0.4,1,557,5
Data_20200529_102048.csv,2.6,5,0.3,17,557,5
Data_20200529_102048.csv,2.65,8,0.3,46,559,5
Data_20200529_102048.csv,2.7,9,0.5,38,561,5
Data_20200529_102048.csv,2.75,9,0.5,38,562,5
Data_20200529_102048.csv,2.8,9,0.6,35,564,5
Data_20200529_102048.csv,2.85,9,1.1,0,565,5
Data_20200529_102048.csv,2.9,9,1.2,0,565,5
Data_20200529_102048.csv,2.95,0,0,0,565,5
Data_20200529_102048.csv,3,0,0,0,565,5
Data_20200529_102048.csv,3.05,0,0,0,565,5
Data_20200529_102048.csv,3.1,0,0,0,565,5
Data_20200529_102048.csv,3.15,0,0,0,565,5
Data_20200529_102048.csv,3.2,0,0,0,565,5
Data_20200529_102048.csv,3.25,0,0,0,565,5
Data_20200529_102048.csv,3.3,0,0,0,565,5
Data_20200529_102048.csv,3.35,0,0,0,565,5
Data_20200529_102048.csv,3.4,0,0,0,565,5
Data_20200529_102048.csv,3.45,0,0,0,565,5
Data_20200529_102048.csv,3.5,0,0,0,565,5
Data_20200529_102048.csv,3.55,0,0,0,565,5
Data_20200529_102048.csv,3.6,0,0,0,565,5
Data_20200529_102048.csv,3.65,0,0,0,565,5
Data_20200529_102048.csv,3.7,0,0,0,565,5
Data_20200529_102048.csv,3.75,0,0,0,565,5
Data_20200529_102048.csv,3.8,0,0,0,565,5
Data_20200529_102109.csv,0,0,0.1,1,0,5
Data_20200529_102109.csv,0.05,9,0.5,35,0,5
Data_20200529_102109.csv,0.1,17,0.7,84,3,5
Data_20200529_102109.csv,0.15,23,0.7,134,9,5
Data_20200529_102109.csv,0.2,28,3.1,0,12,5
Data_20200529_102109.csv,0.25,38,3.7,35,13,5
Data_20200529_102109.csv,0.3,46,3.8,94,17,5
Data_20200529_102109.csv,0.35,53,3.8,144,23,5
Data_20200529_102109.csv,0.4,57,3.5,198,31,5
Data_20200529_102109.csv,0.45,59,3.3,233,42,5
Data_20200529_102109.csv,0.5,59,3.1,249,54,5
Data_20200529_102109.csv,0.55,59,2.9,260,67,5
Data_20200529_102109.csv,0.6,59,2.9,263,80,5
Data_20200529_102109.csv,0.65,58,2.8,260,93,5
Data_20200529_102109.csv,0.7,57,2.8,254,106,5
Data_20200529_102109.csv,0.75,57,2.9,245,119,5
Data_20200529_102109.csv,0.8,57,3,238,131,5
Data_20200529_102109.csv,0.85,57,3.2,227,143,5
Data_20200529_102109.csv,0.9,58,3.5,217,154,5
Data_20200529_102109.csv,0.95,59,3.8,201,164,5
Data_20200529_102109.csv,1,61,4,204,174,5
Data_20200529_102109.csv,1.05,63,4.1,214,185,5
Data_20200529_102109.csv,1.1,65,4.1,223,195,5
Data_20200529_102109.csv,1.15,66,4,239,207,5
Data_20200529_102109.csv,1.2,67,4,242,219,5
Data_20200529_102109.csv,1.25,67,3.9,255,232,5
Data_20200529_102109.csv,1.3,67,3.8,264,245,5
Data_20200529_102109.csv,1.35,67,3.8,263,258,5
Data_20200529_102109.csv,1.4,67,3.8,262,271,5
Data_20200529_102109.csv,1.45,67,3.7,265,284,5
Data_20200529_102109.csv,1.5,66,3.8,259,297,5
Data_20200529_102109.csv,1.55,66,3.8,258,310,5
Data_20200529_102109.csv,1.6,66,3.8,258,323,5
Data_20200529_102109.csv,1.65,66,3.9,250,336,5
Data_20200529_102109.csv,1.7,66,3.9,247,348,5
Data_20200529_102109.csv,1.75,67,4.1,237,360,5
Data_20200529_102109.csv,1.8,67,4,243,372,5
Data_20200529_102109.csv,1.85,67,4.2,232,384,5
Data_20200529_102109.csv,1.9,68,4.3,235,396,5
Data_20200529_102109.csv,1.95,69,4.1,253,408,5
Data_20200529_102109.csv,2,70,3.9,275,421,5
Data_20200529_102109.csv,2.05,68,3.4,305,436,5
Data_20200529_102109.csv,2.1,62,2.2,338,452,5
Data_20200529_102109.csv,2.15,53,1,354,469,5
Data_20200529_102109.csv,2.2,43,0.2,334,487,5
Data_20200529_102109.csv,2.25,33,0.1,265,502,5
Data_20200529_102109.csv,2.3,26,0,206,513,5
Data_20200529_102109.csv,2.35,21,0,165,523,5
Data_20200529_102109.csv,2.4,16,0.1,125,530,5
Data_20200529_102109.csv,2.45,12,0.1,97,536,5
Data_20200529_102109.csv,2.5,10,0,77,540,5
Data_20200529_102109.csv,2.55,8,0,66,543,5
Data_20200529_102109.csv,2.6,7,0.1,55,546,5
Data_20200529_102109.csv,2.65,6,0.1,48,549,5
Data_20200529_102109.csv,2.7,6,0.1,43,551,5
Data_20200529_102109.csv,2.75,6,0.1,42,554,5
Data_20200529_102109.csv,2.8,9,0.4,45,556,5
Data_20200529_102109.csv,2.85,8,0.2,56,559,5
Data_20200529_102109.csv,2.9,9,0.4,51,561,5
Data_20200529_102109.csv,2.95,9,0.4,41,564,5
Data_20200529_102109.csv,3,9,0.5,39,566,5
Data_20200529_102109.csv,3.05,9,0.5,35,567,5
Data_20200529_102109.csv,3.1,9,0.5,34,569,5
Data_20200529_102109.csv,3.15,8,1.1,0,570,5
Data_20200529_102109.csv,3.2,9,1.2,0,570,5
Data_20200529_102109.csv,3.25,9,1.3,0,570,5
Data_20200529_102109.csv,3.3,0,0,0,570,5
Data_20200529_102109.csv,3.35,0,0,0,570,5
Data_20200529_102109.csv,3.4,0,0,0,570,5
Data_20200529_102109.csv,3.45,0,0,0,570,5
Data_20200529_102109.csv,3.5,0,0,0,570,5
Data_20200529_102109.csv,3.55,0,0,0,570,5
Data_20200529_102109.csv,3.6,0,0,0,570,5
Data_20200529_102109.csv,3.65,0,0,0,570,5
Data_20200529_102109.csv,3.7,0,0,0,570,5
Data_20200529_102109.csv,3.75,0,0,0,570,5
Data_20200529_102109.csv,3.8,0,0,0,570,5
Data_20200529_102109.csv,3.85,0,0,0,570,5
Data_20200529_102109.csv,3.9,0,0,0,570,5
Data_20200529_102109.csv,3.95,0,0,0,570,5
Data_20200529_102109.csv,4,0,0,0,570,5
Data_20200529_102109.csv,4.05,0,0,0,570,5
Data_20200529_102109.csv,4.1,0,0,0,570,5
Data_20200529_102109.csv,4.15,0,0,0,570,5
Data_20200529_102109.csv,4.2,0,0,0,570,5
Data_20200529_102131.csv,0,0,0.1,2,0,5
Data_20200529_102131.csv,0.05,9,0.5,34,0,5
Data_20200529_102131.csv,0.1,17,0.7,85,3,5
Data_20200529_102131.csv,0.15,22,0.7,134,9,5
Data_20200529_102131.csv,0.2,28,3,9,13,5
Data_20200529_102131.csv,0.25,38,3.4,55,14,5
Data_20200529_102131.csv,0.3,46,3.5,107,18,5
Data_20200529_102131.csv,0.35,51,3.4,162,25,5
Data_20200529_102131.csv,0.4,55,3.2,207,35,5
Data_20200529_102131.csv,0.45,56,3,235,46,5
Data_20200529_102131.csv,0.5,57,2.9,243,58,5
Data_20200529_102131.csv,0.55,57,2.8,255,70,5
Data_20200529_102131.csv,0.6,57,2.9,250,83,5
Data_20200529_102131.csv,0.65,57,3,239,95,5
Data_20200529_102131.csv,0.7,57,3.3,222,107,5
Data_20200529_102131.csv,0.75,58,3.6,209,118,5
Data_20200529_102131.csv,0.8,60,3.9,203,128,5
Data_20200529_102131.csv,0.85,62,4.1,199,138,5
Data_20200529_102131.csv,0.9,64,4.2,205,148,5
Data_20200529_102131.csv,0.95,66,4.2,230,159,5
Data_20200529_102131.csv,1,68,4.1,242,171,5
Data_20200529_102131.csv,1.05,68,4,256,184,5
Data_20200529_102131.csv,1.1,68,3.8,271,197,5
Data_20200529_102131.csv,1.15,68,3.8,274,210,5
Data_20200529_102131.csv,1.2,67,3.6,274,224,5
Data_20200529_102131.csv,1.25,66,3.4,278,238,5
Data_20200529_102131.csv,1.3,65,3.5,266,252,5
Data_20200529_102131.csv,1.35,64,3.5,264,265,5
Data_20200529_102131.csv,1.4,64,3.7,247,277,5
Data_20200529_102131.csv,1.45,64,3.9,234,289,5
Data_20200529_102131.csv,1.5,65,4,230,301,5
Data_20200529_102131.csv,1.55,66,4.1,233,313,5
Data_20200529_102131.csv,1.6,67,4.2,235,324,5
Data_20200529_102131.csv,1.65,68,4.4,230,336,5
Data_20200529_102131.csv,1.7,69,4.5,230,347,5
Data_20200529_102131.csv,1.75,70,4.8,221,359,5
Data_20200529_102131.csv,1.8,73,4.8,236,370,5
Data_20200529_102131.csv,1.85,74,4.9,237,382,5
Data_20200529_102131.csv,1.9,76,4.9,258,394,5
Data_20200529_102131.csv,1.95,78,4.6,285,408,5
Data_20200529_102131.csv,2,78,4.2,320,423,5
Data_20200529_102131.csv,2.05,77,3.5,361,441,5
Data_20200529_102131.csv,2.1,68,2.1,395,460,5
Data_20200529_102131.csv,2.15,56,0.6,411,480,5
Data_20200529_102131.csv,2.2,44,0,354,499,5
Data_20200529_102131.csv,2.25,32,0,255,515,5
Data_20200529_102131.csv,2.3,26,0,213,526,5
Data_20200529_102131.csv,2.35,21,0.1,167,536,5
Data_20200529_102131.csv,2.4,13,0,107,543,5
Data_20200529_102131.csv,2.45,10,0,76,547,5
Data_20200529_102131.csv,2.5,8,0,63,551,5
Data_20200529_102131.csv,2.55,6,0.1,45,554,5
Data_20200529_102131.csv,2.6,5,0.2,30,555,5
Data_20200529_102131.csv,2.65,5,0.4,15,556,5
Data_20200529_102131.csv,2.7,6,0.5,19,557,5
Data_20200529_102131.csv,2.75,8,0.5,29,558,5
Data_20200529_102131.csv,2.8,0,0,28,559,5
Data_20200529_102131.csv,2.85,0,0,28,559,5
Data_20200529_102131.csv,2.9,0,0,28,559,5
Data_20200529_102131.csv,2.95,0,0,28,559,5
Data_20200529_102131.csv,3,0,0,28,559,5
Data_20200529_102131.csv,3.05,0,0,28,559,5
Data_20200529_102131.csv,3.1,0,0,28,559,5
Data_20200529_102131.csv,3.15,0,0,28,559,5
Data_20200529_102131.csv,3.2,0,0,28,559,5
Data_20200529_102131.csv,3.25,0,0,28,559,5
Data_20200529_102131.csv,3.3,0,0,28,559,5
Data_20200529_102131.csv,3.35,0,0,28,559,5
Data_20200529_102131.csv,3.4,0,0,28,559,5
Data_20200529_102131.csv,3.45,0,0,28,559,5
Data_20200529_102131.csv,3.5,0,0,28,559,5
Data_20200529_102131.csv,3.55,0,0,28,559,5
Data_20200529_102131.csv,3.6,0,0,28,559,5
Data_20200529_102131.csv,3.65,0,0,28,559,5
Data_20200529_102155.csv,0,0,0.1,1,0,5
Data_20200529_102155.csv,0.05,9,0.5,35,0,5
Data_20200529_102155.csv,0.1,16,0.7,84,3,5
Data_20200529_102155.csv,0.15,22,0.7,131,9,5
Data_20200529_102155.csv,0.2,27,3.1,0,12,5
Data_20200529_102155.csv,0.25,38,3.8,23,13,5
Data_20200529_102155.csv,0.3,47,4.2,70,15,5
Data_20200529_102155.csv,0.35,54,4.2,124,20,5
Data_20200529_102155.csv,0.4,59,4.1,171,27,5
Data_20200529_102155.csv,0.45,62,4,211,37,5
Data_20200529_102155.csv,0.5,63,3.7,237,48,5
Data_20200529_102155.csv,0.55,64,3.5,253,60,5
Data_20200529_102155.csv,0.6,63,3.4,259,73,5
Data_20200529_102155.csv,0.65,63,3.2,271,87,5
Data_20200529_102155.csv,0.7,62,3.1,274,100,5
Data_20200529_102155.csv,0.75,60,2.9,269,114,5
Data_20200529_102155.csv,0.8,59,2.8,268,127,5
Data_20200529_102155.csv,0.85,58,2.7,265,141,5
Data_20200529_102155.csv,0.9,57,2.7,261,154,5
Data_20200529_102155.csv,0.95,56,2.7,253,167,5
Data_20200529_102155.csv,1,55,2.6,251,180,5
Data_20200529_102155.csv,1.05,55,2.8,239,192,5
Data_20200529_102155.csv,1.1,55,2.9,231,204,5
Data_20200529_102155.csv,1.15,55,3.1,221,215,5
Data_20200529_102155.csv,1.2,56,3.3,210,226,5
Data_20200529_102155.csv,1.25,57,3.5,208,236,5
Data_20200529_102155.csv,1.3,59,3.6,208,247,5
Data_20200529_102155.csv,1.35,60,3.7,215,257,5
Data_20200529_102155.csv,1.4,62,3.7,226,268,5
Data_20200529_102155.csv,1.45,62,3.7,232,280,5
Data_20200529_102155.csv,1.5,63,3.7,239,292,5
Data_20200529_102155.csv,1.55,63,3.6,245,304,5
Data_20200529_102155.csv,1.6,64,3.5,260,317,5
Data_20200529_102155.csv,1.65,63,3.4,264,330,5
Data_20200529_102155.csv,1.7,63,3.2,275,343,5
Data_20200529_102155.csv,1.75,61,2.9,280,357,5
Data_20200529_102155.csv,1.8,59,2.7,277,371,5
Data_20200529_102155.csv,1.85,57,2.6,269,385,5
Data_20200529_102155.csv,1.9,55,2.4,271,398,5
Data_20200529_102155.csv,1.95,52,1.9,279,412,5
Data_20200529_102155.csv,2,48,1.3,288,426,5
Data_20200529_102155.csv,2.05,40,0.4,293,441,5
Data_20200529_102155.csv,2.1,32,0.2,249,455,5
Data_20200529_102155.csv,2.15,26,0.2,201,466,5
Data_20200529_102155.csv,2.2,23,0.1,184,475,5
Data_20200529_102155.csv,2.25,21,0,166,484,5
Data_20200529_102155.csv,2.3,18,0,139,492,5
Data_20200529_102155.csv,2.35,15,0.1,121,498,5
Data_20200529_102155.csv,2.4,14,0,109,504,5
Data_20200529_102155.csv,2.45,12,0.1,97,509,5
Data_20200529_102155.csv,2.5,11,0.1,86,514,5
Data_20200529_102155.csv,2.55,12,0.1,86,518,5
Data_20200529_102155.csv,2.6,12,0.2,86,522,5
Data_20200529_102155.csv,2.65,12,0.2,87,527,5
Data_20200529_102155.csv,2.7,12,0.3,83,531,5
Data_20200529_102155.csv,2.75,13,0.3,84,535,5
Data_20200529_102155.csv,2.8,14,0.3,89,540,5
Data_20200529_102155.csv,2.85,14,0.3,93,544,5
Data_20200529_102155.csv,2.9,14,0.3,98,549,5
Data_20200529_102155.csv,2.95,9,0.4,45,552,5
Data_20200529_102155.csv,3,8,0.1,61,555,5
Data_20200529_102155.csv,3.05,8,0.1,63,559,5
Data_20200529_102155.csv,3.1,9,0.1,63,562,5
Data_20200529_102155.csv,3.15,9,0.1,62,565,5
Data_20200529_102155.csv,3.2,8,0.2,60,568,5
Data_20200529_102155.csv,3.25,9,0.3,53,571,5
Data_20200529_102155.csv,3.3,9,0.3,54,573,5
Data_20200529_102155.csv,3.35,9,0.3,51,576,5
Data_20200529_102155.csv,3.4,8,0.4,43,579,5
Data_20200529_102155.csv,3.45,9,0.5,40,581,5
Data_20200529_102155.csv,3.5,9,0.5,39,583,5
Data_20200529_102155.csv,3.55,9,0.5,34,585,5
Data_20200529_102155.csv,3.6,8,1,0,586,5
Data_20200529_102155.csv,3.65,9,1.2,0,586,5
Data_20200529_102155.csv,3.7,9,1.2,0,586,5
Data_20200529_102155.csv,3.75,9,1.2,0,586,5
Data_20200529_102155.csv,3.8,0,0,0,586,5
Data_20200529_102155.csv,3.85,0,0,0,586,5
Data_20200529_102155.csv,3.9,0,0,0,586,5
Data_20200529_102155.csv,3.95,0,0,0,586,5
Data_20200529_102155.csv,4,0,0,0,586,5
Data_20200529_102155.csv,4.05,0,0,0,586,5
Data_20200529_102155.csv,4.1,0,0,0,586,5
Data_20200529_102155.csv,4.15,0,0,0,586,5
Data_20200529_102155.csv,4.2,0,0,0,586,5
Data_20200529_102155.csv,4.25,0,0,0,586,5
Data_20200529_102155.csv,4.3,0,0,0,586,5
Data_20200529_102155.csv,4.35,0,0,0,586,5
Data_20200529_102155.csv,4.4,0,0,0,586,5
Data_20200529_102155.csv,4.45,0,0,0,586,5
Data_20200529_102155.csv,4.5,0,0,0,586,5
Data_20200529_102155.csv,4.55,0,0,0,586,5
Data_20200529_102155.csv,4.6,0,0,0,586,5
Data_20200529_102155.csv,4.65,0,0,0,586,5
Data_20200529_102216.csv,0,0,0.1,1,0,5
Data_20200529_102216.csv,0.05,9,0.5,38,0,5
Data_20200529_102216.csv,0.1,17,0.7,86,4,5
Data_20200529_102216.csv,0.15,24,0.7,136,9,5
Data_20200529_102216.csv,0.2,30,3.1,10,12,5
Data_20200529_102216.csv,0.25,40,3.9,39,13,5
Data_20200529_102216.csv,0.3,49,4.1,97,17,5
Data_20200529_102216.csv,0.35,56,4,154,23,5
Data_20200529_102216.csv,0.4,60,3.9,200,32,5
Data_20200529_102216.csv,0.45,62,3.6,238,43,5
Data_20200529_102216.csv,0.5,63,3.5,254,56,5
Data_20200529_102216.csv,0.55,63,3.3,270,69,5
Data_20200529_102216.csv,0.6,63,3.3,265,82,5
Data_20200529_102216.csv,0.65,63,3.1,276,96,5
Data_20200529_102216.csv,0.7,62,2.8,292,110,5
Data_20200529_102216.csv,0.75,60,2.6,298,125,5
Data_20200529_102216.csv,0.8,58,2.4,298,140,5
Data_20200529_102216.csv,0.85,56,2.3,284,154,5
Data_20200529_102216.csv,0.9,55,2.4,267,168,5
Data_20200529_102216.csv,0.95,54,2.4,263,182,5
Data_20200529_102216.csv,1,54,2.5,251,195,5
Data_20200529_102216.csv,1.05,54,2.7,238,207,5
Data_20200529_102216.csv,1.1,54,2.9,222,218,5
Data_20200529_102216.csv,1.15,56,3.3,213,229,5
Data_20200529_102216.csv,1.2,57,3.5,206,240,5
Data_20200529_102216.csv,1.25,60,3.8,203,250,5
Data_20200529_102216.csv,1.3,62,4,209,260,5
Data_20200529_102216.csv,1.35,64,4,222,271,5
Data_20200529_102216.csv,1.4,66,4.1,228,282,5
Data_20200529_102216.csv,1.45,68,4.2,236,294,5
Data_20200529_102216.csv,1.5,69,4.3,243,306,5
Data_20200529_102216.csv,1.55,70,4.2,256,319,5
Data_20200529_102216.csv,1.6,71,4.2,259,332,5
Data_20200529_102216.csv,1.65,71,4.2,270,345,5
Data_20200529_102216.csv,1.7,72,4.1,277,359,5
Data_20200529_102216.csv,1.75,71,4,283,372,5
Data_20200529_102216.csv,1.8,72,3.8,297,387,5
Data_20200529_102216.csv,1.85,70,3.5,311,402,5
Data_20200529_102216.csv,1.9,68,2.8,340,418,5
Data_20200529_102216.csv,1.95,64,2,364,436,5
Data_20200529_102216.csv,2,56,1,379,455,5
Data_20200529_102216.csv,2.05,45,0.1,356,473,5
Data_20200529_102216.csv,2.1,35,0.1,279,489,5
Data_20200529_102216.csv,2.15,28,0,222,502,5
Data_20200529_102216.csv,2.2,25,0,200,512,5
Data_20200529_102216.csv,2.25,18,0,154,521,5
Data_20200529_102216.csv,2.3,15,0,118,527,5
Data_20200529_102216.csv,2.35,13,0,102,533,5
Data_20200529_102216.csv,2.4,12,0.1,91,538,5
Data_20200529_102216.csv,2.45,11,0.1,84,542,5
Data_20200529_102216.csv,2.5,10,0.1,76,546,5
Data_20200529_102216.csv,2.55,10,0.1,75,550,5
Data_20200529_102216.csv,2.6,11,0.2,75,554,5
Data_20200529_102216.csv,2.65,11,0.2,76,557,5
Data_20200529_102216.csv,2.7,11,0.3,70,561,5
Data_20200529_102216.csv,2.75,12,0.3,75,565,5
Data_20200529_102216.csv,2.8,12,0.3,77,569,5
Data_20200529_102216.csv,2.85,13,0.3,81,573,5
Data_20200529_102216.csv,2.9,9,0.2,63,577,5
Data_20200529_102216.csv,2.95,9,0.5,36,579,5
Data_20200529_102216.csv,3,9,0.5,35,581,5
Data_20200529_102216.csv,3.05,9,0.6,30,583,5
Data_20200529_102216.csv,3.1,9,1.2,0,583,5
Data_20200529_102216.csv,3.15,9,1.2,0,583,5
Data_20200529_102216.csv,3.2,9,1.2,0,583,5
Data_20200529_102216.csv,3.25,0,0,0,583,5
Data_20200529_102216.csv,3.3,0,0,0,583,5
Data_20200529_102216.csv,3.35,0,0,0,583,5
Data_20200529_102216.csv,3.4,0,0,0,583,5
Data_20200529_102216.csv,3.45,0,0,0,583,5
Data_20200529_102216.csv,3.5,0,0,0,583,5
Data_20200529_102216.csv,3.55,0,0,0,583,5
Data_20200529_102216.csv,3.6,0,0,0,583,5
Data_20200529_102216.csv,3.65,0,0,0,583,5
Data_20200529_102216.csv,3.7,0,0,0,583,5
Data_20200529_102216.csv,3.75,0,0,0,583,5
Data_20200529_102216.csv,3.8,0,0,0,583,5
Data_20200529_102216.csv,3.85,0,0,0,583,5
